place_overall,place_gender,bib,name,division,half,finish
3136,2759,2759,"Rigaux, Maxim (BEL)",25-29,1:31:54,3:16:18
3137,2760,2760,"Piras, Raffaele (ITA)",45-49,1:37:05,3:16:18
3138,2761,2761,"Kim, Won Il (KOR)",45-49,1:30:50,3:16:18
3139,2762,2762,"Martinez Aragon, Cesar (USA)",45-49,1:37:25,3:16:18
3140,2763,2763,"Barney, Brian (USA)",40-44,1:39:23,3:16:18
3142,2764,2764,"Borah, Thomas (USA)",55-59,1:37:16,3:16:19
3143,2765,2765,"Ensdorf, Kenneth (USA)",40-44,1:37:43,3:16:19
3144,2766,2766,"Scheffler, Aaron (USA)",25-29,1:31:34,3:16:19
3145,2767,2767,"Jones, Stuart (GBR)",30-34,1:33:22,3:16:20
3147,2768,2768,"Greenberg, Dan (USA)",40-44,1:37:04,3:16:20
3148,2769,2769,"Pieterse, Hans (NED)",45-49,1:34:55,3:16:21
3149,2770,2770,"Higgins, Brian (USA)",45-49,1:39:03,3:16:21
3150,2771,2771,"Nietzold, David (USA)",30-34,1:34:57,3:16:22
3151,2772,2772,"Vega, Sergio (ARG)",45-49,1:38:30,3:16:22
3155,2773,2773,"Kelly, Christopher (GBR)",50-54,1:37:10,3:16:25
3156,2774,2774,"Obregon, Rod (USA)",40-44,1:34:09,3:16:26
3159,2775,2775,"Ning, Fusheng (CHN)",40-44,1:34:04,3:16:26
3160,2776,2776,"Davis, Robert (CAN)",30-34,1:34:14,3:16:26
3162,2777,2777,"Simmons, Brandon (USA)",30-34,1:39:07,3:16:27
3163,2778,2778,"Shalyaev, Kirill (USA)",45-49,1:34:12,3:16:27
3164,2779,2779,"Tanner, Sebastian (USA)",25-29,1:37:39,3:16:28
3165,2780,2780,"Hernandez, Amaro (USA)",35-39,1:27:27,3:16:29
3166,2781,2781,"Hsiao, Chao-Jen (TWN)",40-44,1:35:56,3:16:29
3167,2782,2782,"Chen, Weiyue (CHN)",45-49,1:34:07,3:16:30
3168,2783,2783,"Mariscal, Jorge (ESP)",40-44,1:37:58,3:16:30
3169,2784,2784,"Sampaio, Igor (BRA)",35-39,1:36:43,3:16:30
3170,2785,2785,"O'Keeffe, Gareth (IRL)",35-39,1:38:19,3:16:30
3172,2786,2786,"Santos, Rodrigo (BRA)",35-39,1:35:18,3:16:31
3173,2787,2787,"Sanchez, Carlos (USA)",45-49,1:38:39,3:16:32
3174,2788,2788,"Spillman, Rob (USA)",50-54,1:36:10,3:16:32
3175,2789,2789,"Perez Hurtado, Jonathan (MEX)",30-34,1:33:08,3:16:32
3178,2790,2790,"Degideo, William (USA)",35-39,1:36:11,3:16:33
3180,2791,2791,"Quirion, Daniel (CAN)",40-44,1:36:46,3:16:34
3181,2792,2792,"Rodrigo, Thivanka (USA)",45-49,1:35:51,3:16:34
3183,2793,2793,"Lott, Jon (USA)",45-49,1:35:15,3:16:36
3184,2794,2794,"Kosidlo, John (USA)",45-49,1:34:55,3:16:36
3187,2795,2795,"Hickey, Jerry (USA)",45-49,1:37:18,3:16:37
3188,2796,2796,"Andruch, Gary (USA)",35-39,1:35:40,3:16:39
3189,2797,2797,"Badillo, Dean (USA)",45-49,1:37:04,3:16:40
3191,2798,2798,"Guo, Zhanxu (CHN)",50-54,1:35:54,3:16:40
3193,2799,2799,"Roetman, Tim (USA)",45-49,1:38:17,3:16:42
3194,2800,2800,"Bird, Nicholas (GBR)",45-49,1:36:11,3:16:42
3195,2801,2801,"Roberts, Shawn (USA)",35-39,1:33:30,3:16:43
3196,2802,2802,"Jiang, Botao (CHN)",30-34,1:35:39,3:16:43
3198,2803,2803,"Phillabaum, Scott (USA)",50-54,1:37:30,3:16:43
3199,2804,2804,"Klose, Sven (GER)",40-44,1:37:03,3:16:44
3200,2805,2805,"Rodriguez, Jorge (USA)",25-29,1:38:28,3:16:44
3201,2806,2806,"Smith, Nelson (USA)",25-29,1:30:37,3:16:45
3202,2807,2807,"Raines, David (USA)",55-59,1:33:54,3:16:45
3203,2808,2808,"Estrada, Jose (MEX)",35-39,1:32:54,3:16:45
3204,2809,2809,"Chiba, Masanori (JPN)",50-54,1:34:38,3:16:46
3209,2810,2810,"Reichenbaugh, Bjorn (USA)",35-39,1:32:01,3:16:48
3210,2811,2811,"Vanderloop, Ryan (USA)",40-44,1:34:51,3:16:49
3211,2812,2812,"Longacre, Rio Longacre (USA)",45-49,1:33:09,3:16:49
3212,2813,2813,"Jing, Yin (CHN)",30-34,1:41:34,3:16:49
3213,2814,2814,"Turner, Juan (CHI)",30-34,1:38:43,3:16:50
3214,2815,2815,"Simmons, Bradley (USA)",30-34,1:39:41,3:16:50
3215,2816,2816,"Wendle, Daryl (USA)",55-59,1:36:54,3:16:51
3216,2817,2817,"Moreau, Luke (CAN)",40-44,1:36:34,3:16:51
3217,2818,2818,"Gomez, Charlie (USA)",35-39,1:32:26,3:16:51
3218,2819,2819,"Elkes, Joshua (USA)",25-29,1:39:20,3:16:52
3219,2820,2820,"Aponte, Bobby (PUR)",25-29,1:19:35,3:16:52
3221,2821,2821,"Gau, Jiahorng (TWN)",40-44,1:32:04,3:16:53
3222,2822,2822,"Mercedes Mejia, Jeremy (DOM)",30-34,1:34:32,3:16:53
3223,2823,2823,"Hollington, Michael (USA)",35-39,1:28:29,3:16:53
3224,2824,2824,"Tanasic, Marko (SLO)",50-54,1:38:01,3:16:53
3225,2825,2825,"Galeno, Javier (USA)",40-44,1:38:13,3:16:54
3226,2826,2826,"Burt, Kenneth (USA)",45-49,1:33:11,3:16:54
3228,2827,2827,"Greenwood, Mark (GBR)",25-29,1:34:55,3:16:54
3229,2828,2828,"Conijeski, Mauro (URU)",40-44,1:36:38,3:16:54
3230,2829,2829,"De Decker, Peter (BEL)",50-54,1:38:38,3:16:56
3232,2830,2830,"Arce, Daniel (COL)",25-29,1:39:16,3:16:57
3233,2831,2831,"Stout, David (USA)",35-39,1:34:54,3:16:57
3234,2832,2832,"Pai, Harish (USA)",45-49,1:37:39,3:16:57
3235,2833,2833,"McWhorter, Ron (USA)",40-44,1:38:35,3:16:58
3236,2834,2834,"Ingle, Joe (GBR)",20-24,1:37:57,3:16:59
3237,2835,2835,"Fajardo, Victor (ECU)",40-44,1:28:43,3:16:59
3239,2836,2836,"Konishi, Hiro (JPN)",50-54,1:40:56,3:17:00
3240,2837,2837,"Escalante, Raul (MEX)",35-39,1:35:53,3:17:00
3241,2838,2838,"Brownlee, Matthew (USA)",40-44,1:34:30,3:17:00
3242,2839,2839,"Conroy, Michael (USA)",25-29,1:38:32,3:17:00
3243,2840,2840,"Mooney, James (USA)",45-49,1:37:04,3:17:01
3244,2841,2841,"Tschopp, Thomas (USA)",25-29,1:31:51,3:17:01
3245,2842,2842,"Engblade, David (USA)",40-44,1:36:22,3:17:02
3247,2843,2843,"Maheux, Gabriel (CAN)",30-34,1:33:15,3:17:02
3248,2844,2844,"Valentine, Edward (IRL)",35-39,1:32:08,3:17:03
3249,2845,2845,"Francica, Christopher (USA)",30-34,1:38:05,3:17:03
3251,2846,2846,"Lu, Feng (CHN)",50-54,1:35:26,3:17:04
3252,2847,2847,"Ali, Abdalla (USA)",20-24,1:42:00,3:17:04
3253,2848,2848,"Youngdahl, David (USA)",40-44,1:35:34,3:17:04
3254,2849,2849,"Maldonado, Roberto (COL)",45-49,1:28:10,3:17:05
3255,2850,2850,"Rossi, Joey (USA)",45-49,1:39:15,3:17:05
3256,2851,2851,"Billington, Matthew (AUS)",25-29,1:29:45,3:17:06
3257,2852,2852,"Cassano, Andrew (USA)",30-34,1:31:18,3:17:07
3258,2853,2853,"Candocia, Max (USA)",25-29,1:30:19,3:17:07
3259,2854,2854,"Miller, Jason (USA)",45-49,1:37:28,3:17:07
3260,2855,2855,"Delgado, Javier (PER)",55-59,1:38:55,3:17:08
3262,2856,2856,"Polley, Breck (USA)",40-44,1:37:35,3:17:08
3263,2857,2857,"Bromberg, Matthew (USA)",45-49,1:38:26,3:17:10
3264,2858,2858,"Johnson, Andrew (GBR)",30-34,1:38:11,3:17:10
3265,2859,2859,"Lee, Bruce (CAN)",45-49,1:31:57,3:17:10
3266,2860,2860,"Spirk, Jakub (CZE)",35-39,1:31:25,3:17:10
3267,2861,2861,"Thompson, Matthew (CAN)",40-44,1:38:41,3:17:10
3268,2862,2862,"Zhang, Sijian (USA)",55-59,1:38:03,3:17:10
3269,2863,2863,"Borja, Josue (ECU)",30-34,1:38:58,3:17:10
3270,2864,2864,"Chou, YuTai (TWN)",35-39,1:30:54,3:17:11
3271,2865,2865,"Wu, Meng Tse (TWN)",50-54,1:37:59,3:17:11
3272,2866,2866,"Tibaduiza, Juan Gabriel (COL)",35-39,1:38:25,3:17:11
3273,2867,2867,"Kubaszczyk, Andrzej (POL)",50-54,1:38:39,3:17:12
3274,2868,2868,"Fisanotti, Leandro (ARG)",30-34,1:33:32,3:17:12
3275,2869,2869,"Martinez, Camilo (COL)",35-39,1:33:31,3:17:12
3276,2870,2870,"Zhang, Feng (CHN)",40-44,1:32:20,3:17:13
3277,2871,2871,"Reyes, Alfredo (DOM)",40-44,1:33:57,3:17:13
3278,2872,2872,"Tanaka, Ryan (USA)",30-34,1:33:57,3:17:14
3279,2873,2873,"Zoob, Peter (USA)",35-39,1:34:12,3:17:14
3280,2874,2874,"Hernandez, Fabian (CRC)",35-39,1:35:58,3:17:15
3281,2875,2875,"Rovani, David (USA)",35-39,1:37:57,3:17:15
3284,2876,2876,"Chen, Yong Chuang (CAN)",45-49,1:37:20,3:17:16
3285,2877,2877,"Ordonez, Carlos (MEX)",45-49,1:37:46,3:17:16
3286,2878,2878,"Bossard, Thomas (SUI)",45-49,1:31:53,3:17:16
3287,2879,2879,"Leblanc, Eric (CAN)",40-44,1:34:22,3:17:17
3288,2880,2880,"Roberti, Vincent (NED)",40-44,1:37:57,3:17:17
3289,2881,2881,"Kilbane, Ryan (USA)",30-34,1:34:23,3:17:18
3290,2882,2882,"Marasigan, Ferdinand (USA)",45-49,1:31:46,3:17:19
3291,2883,2883,"Lawson, Andrew (USA)",35-39,1:34:20,3:17:20
3293,2884,2884,"Cervantes, Alfonso (USA)",20-24,1:35:54,3:17:21
3294,2885,2885,"Palacios Donayre, Juan Pablo (PER)",35-39,1:36:13,3:17:21
3295,2886,2886,"Hesse, Shaun (CAN)",45-49,1:29:57,3:17:22
3296,2887,2887,"Clapinski, Wojciech (POL)",40-44,1:34:19,3:17:22
3297,2888,2888,"Soto, Eduardo (MEX)",35-39,1:36:53,3:17:22
3298,2889,2889,"Cahill, Ryan (USA)",45-49,1:36:15,3:17:22
3299,2890,2890,"Mora Solera, Victor (CRC)",45-49,1:38:13,3:17:22
3300,2891,2891,"Mayor, Mark (GBR)",25-29,1:35:09,3:17:22
3301,2892,2892,"Hill, Dennis (USA)",40-44,1:35:58,3:17:23
3302,2893,2893,"Woods, Ross (GBR)",40-44,1:28:31,3:17:23
3304,2894,2894,"Coze, Gabriel (FRA)",25-29,1:36:12,3:17:24
3305,2895,2895,"Argiro', Alfredo (ITA)",35-39,1:35:26,3:17:24
3306,2896,2896,"Gomes, Gustavo (BRA)",40-44,1:37:17,3:17:25
3308,2897,2897,"Drake, Jon (GBR)",45-49,1:34:50,3:17:26
3310,2898,2898,"Suoyrjo, Jussi (FIN)",40-44,1:37:07,3:17:26
3311,2899,2899,"Kliusa, Bogdan (UKR)",30-34,1:32:22,3:17:26
3312,2900,2900,"Bartz, Michael (GER)",40-44,1:38:28,3:17:27
3313,2901,2901,"Vacek, Jason (USA)",40-44,1:32:43,3:17:27
3314,2902,2902,"Smarrelli, Nick (USA)",35-39,1:35:12,3:17:28
3315,2903,2903,"Amor, Ben (CAN)",35-39,1:36:40,3:17:29
3316,2904,2904,"Von Der Lippe, Grant (USA)",20-24,1:35:58,3:17:30
3318,2905,2905,"Cho, Kevin (CAN)",50-54,1:39:23,3:17:30
3321,2906,2906,"Wilson, Graham (GBR)",45-49,1:34:18,3:17:31
3322,2907,2907,"St. Jacques, Michael (USA)",50-54,1:39:42,3:17:31
3323,2908,2908,"Florin, Martin (SWE)",35-39,1:32:10,3:17:31
3324,2909,2909,"Hirst, Keith (GBR)",40-44,1:33:54,3:17:32
3326,2910,2910,"Buist, Peter (USA)",45-49,1:37:19,3:17:32
3327,2911,2911,"Nunlist, Corey (USA)",35-39,1:35:09,3:17:32
3329,2912,2912,"Deneen, Chris (USA)",40-44,1:34:04,3:17:32
3330,2913,2913,"McInerney, Wesley (IRL)",40-44,1:28:14,3:17:32
3331,2914,2914,"Guevara, Jose (MEX)",30-34,1:34:03,3:17:32
3332,2915,2915,"Chioco, Daniel (USA)",25-29,1:37:20,3:17:32
3333,2916,2916,"Bronstein, Joshua (USA)",25-29,1:39:03,3:17:33
3335,2917,2917,"Segovia, Miguel Angel (ARG)",50-54,1:38:17,3:17:33
3336,2918,2918,"Berdichevsky, Daniel (CHI)",35-39,1:34:31,3:17:33
3337,2919,2919,"Ferrandino, Mark (USA)",40-44,1:34:42,3:17:33
3338,2920,2920,"Shi, Bingqing (CHN)",30-34,1:30:51,3:17:33
3339,2921,2921,"Gallegos, Mauro (MEX)",45-49,1:31:25,3:17:33
3342,2922,2922,"Blanchet, Ian (CAN)",40-44,1:38:57,3:17:34
3344,2923,2923,"McBrien, Craig (CAN)",45-49,1:38:52,3:17:36
3346,2924,2924,"Kaus, Peter (USA)",30-34,1:31:10,3:17:37
3347,2925,2925,"Newman, Richard (NZL)",35-39,1:36:48,3:17:37
3348,2926,2926,"Cobb, Dennis (USA)",50-54,1:33:07,3:17:37
3351,2927,2927,"Perez, Ricardo (MEX)",35-39,1:37:06,3:17:39
3353,2928,2928,"Fuentes, Carlos (USA)",40-44,1:35:46,3:17:39
3354,2929,2929,"St-Martin, Mathieu (CAN)",25-29,1:37:43,3:17:40
3355,2930,2930,"Rhodes, Simon (GBR)",40-44,1:29:01,3:17:42
3356,2931,2931,"Yap, Yann (CAN)",35-39,1:29:16,3:17:43
3357,2932,2932,"Blutt, Paul (USA)",35-39,1:34:48,3:17:44
3358,2933,2933,"Van Kampen, Erik (USA)",30-34,1:35:38,3:17:44
3359,2934,2934,"Koester, Christopher (USA)",50-54,1:38:28,3:17:44
3360,2935,2935,"Zhang, Xianduan (CHN)",45-49,1:34:07,3:17:44
3361,2936,2936,"Calderon, Juan Carlos (MEX)",40-44,1:34:58,3:17:45
3362,2937,2937,"Slaeperud, Erik (NOR)",40-44,1:32:37,3:17:45
3363,2938,2938,"Allara, Michael (USA)",20-24,1:38:01,3:17:46
3364,2939,2939,"Nie, Mingzhou (CHN)",45-49,1:39:50,3:17:46
3365,2940,2940,"Cross-Call, Jesse (USA)",35-39,1:36:21,3:17:46
3366,2941,2941,"O'Connell, Dan (USA)",50-54,1:36:41,3:17:46
3368,2942,2942,"Ko, Michael (USA)",35-39,1:40:32,3:17:47
3369,2943,2943,"Perez, Alexandre (BRA)",40-44,1:36:25,3:17:47
3371,2944,2944,"Martineau, Ryan (USA)",30-34,1:33:57,3:17:48
3372,2945,2945,"Kardos, Peter (HUN)",45-49,1:32:48,3:17:48
3372,2945,2945,"Jiang, Jing (CHN)",40-44,1:32:15,3:17:48
3375,2947,2947,"Suchowolski, Sebastian (ARG)",35-39,1:37:25,3:17:48
3376,2948,2948,"Laseter, Paul (USA)",40-44,1:34:16,3:17:48
3377,2949,2949,"Deica, Sterie (ROU)",35-39,1:36:33,3:17:48
3379,2950,2950,"Rueda, Mauricio (MEX)",40-44,1:39:12,3:17:49
3380,2951,2951,"McKinney, Bill (USA)",40-44,1:38:14,3:17:51
3381,2952,2952,"Barros, Federico (CHI)",35-39,1:34:41,3:17:52
3382,2953,2953,"Dixon, Brian (USA)",55-59,1:36:08,3:17:53
3383,2954,2954,"Hlavac, Jiri (CZE)",35-39,1:36:49,3:17:54
3384,2955,2955,"Grana, Martin (PER)",25-29,1:36:39,3:17:55
3385,2956,2956,"Schneider, Ron (USA)",40-44,1:36:14,3:17:55
3386,2957,2957,"Han, Litao (CHN)",40-44,1:35:24,3:17:55
3387,2958,2958,"Bolanos Rivas, Mauricio (CRC)",30-34,1:32:03,3:17:55
3388,2959,2959,"Neto, Luiz (BRA)",40-44,1:37:49,3:17:56
3389,2960,2960,"Ginocchio, Mark (USA)",35-39,1:36:12,3:17:57
3390,2961,2961,"Phillips, Austin (USA)",30-34,1:36:14,3:17:57
3391,2962,2962,"Roper, Bryan (NZL)",45-49,1:39:54,3:17:57
3392,2963,2963,"Ibach, Ben (USA)",20-24,1:39:47,3:17:58
3394,2964,2964,"Moss, Christopher (GBR)",35-39,1:29:44,3:17:59
3395,2965,2965,"Grotting, Jimmy (USA)",35-39,1:33:24,3:17:59
3396,2966,2966,"Moore, James (USA)",40-44,1:34:01,3:18:00
3397,2967,2967,"Barbudo, Rafael (ESP)",45-49,1:40:03,3:18:00
3399,2968,2968,"Saarinen, David (USA)",45-49,1:38:36,3:18:01
3400,2969,2969,"Casillas Mercado, Santiago (MEX)",30-34,1:39:40,3:18:01
3402,2970,2970,"Locke, Xavier (USA)",20-24,1:29:31,3:18:01
3403,2971,2971,"Herring, Ryan (USA)",35-39,1:40:48,3:18:01
3404,2972,2972,"Reterstorf, Michael (USA)",40-44,1:35:40,3:18:02
3404,2972,2972,"Fukushima, Arnaldo (BRA)",40-44,1:37:22,3:18:02
3407,2974,2974,"Warkins, Paul (USA)",25-29,1:31:40,3:18:03
3408,2975,2975,"Yang, Guoping (CHN)",45-49,1:38:07,3:18:03
3410,2976,2976,"Neidl, Christopher (USA)",40-44,1:34:13,3:18:03
3411,2977,2977,"Arends, Christopher (USA)",30-34,1:35:34,3:18:04
3412,2978,2978,"Winston, Renner (USA)",25-29,1:31:24,3:18:05
3413,2979,2979,"Galle, William (USA)",20-24,1:30:03,3:18:06
3414,2980,2980,"Stach, Sukko (BOL)",30-34,1:29:22,3:18:06
3415,2981,2981,"Gutermuth, David (USA)",55-59,1:30:42,3:18:07
3416,2982,2982,"Lefever, Bart (BEL)",40-44,1:33:08,3:18:07
3418,2983,2983,"Keay, Mackenzie (CAN)",25-29,1:28:57,3:18:07
3419,2984,2984,"Mendoza, Michael (USA)",35-39,1:31:48,3:18:09
3420,2985,2985,"Miller, Christopher (USA)",45-49,1:40:46,3:18:09
3422,2986,2986,"Pologruto, Victor (USA)",20-24,1:36:04,3:18:10
3423,2987,2987,"Treder, Benjamin (USA)",35-39,1:36:35,3:18:10
3425,2988,2988,"Morrison, Julian (USA)",20-24,1:37:28,3:18:11
3426,2989,2989,"Yang, Shih-An (TWN)",35-39,1:29:52,3:18:12
3427,2990,2990,"Mercier, Wilfrid (USA)",45-49,1:38:41,3:18:13
3428,2991,2991,"Hauptman, James (USA)",25-29,1:39:22,3:18:13
3429,2992,2992,"Perez Fernandez, Santiago (ESP)",30-34,1:39:00,3:18:13
3430,2993,2993,"Clare, James (CAN)",45-49,1:33:40,3:18:13
3432,2994,2994,"Garay Martinez, Holman (COL)",35-39,1:37:01,3:18:15
3433,2995,2995,"Ramstad, Georg Olav (NOR)",50-54,1:37:00,3:18:15
3435,2996,2996,"Boettcher, Dirk (GER)",45-49,1:36:12,3:18:16
3436,2997,2997,"Scotthorne, Simon (GBR)",50-54,1:33:51,3:18:16
3437,2998,2998,"Dirks, Douglas (USA)",60-64,1:34:57,3:18:16
3438,2999,2999,"Janpotjanasoontorn, Manoon (THA)",40-44,1:36:06,3:18:17
3440,3000,3000,"Mahr, Andrew (GBR)",40-44,1:37:34,3:18:18
3441,3001,3001,"Raisch, Chad (USA)",45-49,1:39:47,3:18:18
3442,3002,3002,"Charles, Hayden (USA)",20-24,1:40:44,3:18:18
3444,3003,3003,"Jia, Rong (CHN)",40-44,1:37:11,3:18:20
3445,3004,3004,"Janodet, Fabien (FRA)",35-39,1:29:16,3:18:20
3446,3005,3005,"Gulezian, Paul (USA)",35-39,1:38:02,3:18:20
3448,3006,3006,"Ewing, Darron (USA)",45-49,1:37:55,3:18:21
3449,3007,3007,"Heinrich, Dennis (GER)",35-39,1:40:34,3:18:21
3450,3008,3008,"Linares Gil, Maximino Ignacio (ESP)",50-54,1:37:23,3:18:21
3452,3009,3009,"Bernard, Jim (USA)",50-54,1:38:43,3:18:22
3453,3010,3010,"Rosales, Rodolfo (MEX)",35-39,1:30:30,3:18:22
3454,3011,3011,"Barbosa, Frederico (BRA)",30-34,1:34:40,3:18:24
3455,3012,3012,"Sahly, Tyler (USA)",25-29,1:29:58,3:18:24
3456,3013,3013,"Allane, Olivier (FRA)",35-39,1:34:34,3:18:24
3458,3014,3014,"Goff, Nicholas (USA)",35-39,1:38:10,3:18:26
3459,3015,3015,"Blanchard, Christopher (USA)",40-44,1:35:40,3:18:26
3460,3016,3016,"Hanson, Tyler (USA)",25-29,1:30:15,3:18:26
3461,3017,3017,"Barkley, Bryan (USA)",45-49,1:32:51,3:18:26
3462,3018,3018,"Monk, Ray (GBR)",50-54,1:38:22,3:18:27
3463,3019,3019,"Caimi Ordenes, Mauro (CHI)",25-29,1:37:25,3:18:28
3465,3020,3020,"Wenzel, Jose Antonio (CHI)",50-54,1:38:59,3:18:30
3466,3021,3021,"Sampt, Edward (USA)",45-49,1:37:33,3:18:30
3469,3022,3022,"Sorohan, Gavin (IRL)",40-44,1:39:43,3:18:31
3470,3023,3023,"Verschell, Henry (USA)",40-44,1:29:26,3:18:31
3471,3024,3024,"Parera Ferrer, Oscar (ESP)",40-44,1:33:51,3:18:32
3472,3025,3025,"Molina, Luis (USA)",40-44,1:32:50,3:18:32
3475,3026,3026,"Lee, Adam (AUS)",35-39,1:28:52,3:18:33
3476,3027,3027,"Vial, Andres (CHI)",35-39,1:37:34,3:18:34
3477,3028,3028,"Goetz, Kurt (USA)",35-39,1:37:56,3:18:34
3478,3029,3029,"Martinez Vaillo, Antonio Javier (ESP)",30-34,1:40:40,3:18:34
3479,3030,3030,"Kurjan, Aaron (USA)",35-39,1:34:04,3:18:35
3481,3031,3031,"Hurley, Ross (USA)",30-34,1:39:26,3:18:35
3482,3032,3032,"Cheechov, Ron (USA)",50-54,1:38:20,3:18:35
3483,3033,3033,"Garcia, Miguel (USA)",55-59,1:38:12,3:18:35
3484,3034,3034,"Bordeleau, Pierre-Andre (CAN)",45-49,1:37:17,3:18:36
3485,3035,3035,"Gonzalez, Marcos (ESP)",35-39,1:30:39,3:18:36
3486,3036,3036,"Delmore, Gary (USA)",40-44,1:35:32,3:18:37
3487,3037,3037,"Kavanaugh, Sean (USA)",35-39,1:32:19,3:18:37
3490,3038,3038,"Finn, John (IRL)",45-49,1:40:02,3:18:39
3493,3039,3039,"Nickerson, Matthew (USA)",50-54,1:37:08,3:18:42
3494,3040,3040,"Jenny, Patrick (SUI)",55-59,1:37:36,3:18:42
3496,3041,3041,"Knutson, Brad (USA)",30-34,1:39:12,3:18:43
3497,3042,3042,"Yan, Shaoyong (CHN)",45-49,1:36:20,3:18:43
3498,3043,3043,"Donahue, Dave (USA)",35-39,1:34:06,3:18:45
3500,3044,3044,"Melsen, Rasmus (DEN)",35-39,1:28:19,3:18:46
3501,3045,3045,"Chen, Donghui (USA)",45-49,1:42:22,3:18:46
3502,3046,3046,"Wirsing, Uwe (GER)",50-54,1:36:59,3:18:46
3503,3047,3047,"Teixeira de Freitas, Marcelo (BRA)",50-54,1:35:05,3:18:47
3505,3048,3048,"Smith, Jonathan (USA)",35-39,1:29:47,3:18:49
3506,3049,3049,"Verissimo, Fabio (CAN)",30-34,1:33:11,3:18:50
3510,3050,3050,"Colton, Benjamin (USA)",35-39,1:36:32,3:18:51
3512,3051,3051,"Mauri, Damiano (ITA)",40-44,1:36:06,3:18:51
3513,3052,3052,"Jubera, Jeffrey (USA)",55-59,1:36:30,3:18:52
3514,3053,3053,"Montes De Oca, Pablo (ARG)",55-59,1:36:21,3:18:52
3515,3054,3054,"Murrey, Kris (USA)",35-39,1:37:15,3:18:52
3516,3055,3055,"Medearis, Terry (USA)",50-54,1:40:24,3:18:52
3517,3056,3056,"Adams, Michael (GBR)",30-34,1:40:04,3:18:52
3518,3057,3057,"Moran, Timothy (USA)",30-34,1:37:25,3:18:52
3520,3058,3058,"Catalano, Adrian (AUS)",35-39,1:41:32,3:18:52
3521,3059,3059,"Redman, James (GBR)",40-44,1:37:36,3:18:53
3522,3060,3060,"Berrocal, Faber (COL)",55-59,1:35:58,3:18:53
3523,3061,3061,"Stephens, Brian (USA)",30-34,1:34:44,3:18:53
3524,3062,3062,"Arsenault, Chris (USA)",30-34,1:38:53,3:18:54
3525,3063,3063,"Rank, Michael (USA)",40-44,1:28:49,3:18:54
3526,3064,3064,"Jurkus, Arunas (USA)",50-54,1:38:38,3:18:54
3527,3065,3065,"Gonzalez Cantos, Jaume (ESP)",35-39,1:34:32,3:18:55
3529,3066,3066,"Maley, David (USA)",55-59,1:37:54,3:18:56
3532,3067,3067,"Webb, John (USA)",25-29,1:42:46,3:18:57
3533,3068,3068,"Stanesby, Matthew (USA)",35-39,1:37:55,3:18:57
3536,3069,3069,"Herrera, Dan (USA)",20-24,1:35:02,3:18:58
3537,3070,3070,"Aroztegui, Martin (URU)",30-34,1:41:15,3:18:59
3538,3071,3071,"Li, Shuang (SIN)",40-44,1:31:08,3:18:59
3539,3072,3072,"Proctor, Tom (USA)",50-54,1:39:49,3:19:00
3540,3073,3073,"Johnson, Matt (USA)",25-29,1:37:21,3:19:00
3541,3074,3074,"Hennessy, Daniel (USA)",50-54,1:39:26,3:19:01
3542,3075,3075,"Parolin, Thomas (USA)",30-34,1:29:13,3:19:01
3543,3076,3076,"Herrington, Craig (CAN)",40-44,1:34:24,3:19:02
3544,3077,3077,"Midlock, Jason (USA)",30-34,1:42:01,3:19:02
3546,3078,3078,"Francis, Matthew (USA)",35-39,1:36:47,3:19:02
3547,3079,3079,"Ring, Trevor (USA)",20-24,1:36:00,3:19:02
3548,3080,3080,"De Roy, Patrick (CAN)",40-44,1:34:53,3:19:03
3551,3081,3081,"Leontiev, George (UKR)",30-34,1:36:25,3:19:04
3552,3082,3082,"Peachment, Richard (GBR)",50-54,1:35:41,3:19:04
3553,3083,3083,"Hernandez, Omar (MEX)",25-29,1:26:35,3:19:05
3554,3084,3084,"Wong, Wing Tak (HKG)",45-49,1:33:41,3:19:06
3555,3085,3085,"Templin, Bradley (USA)",30-34,1:32:38,3:19:07
3556,3086,3086,"Cardinal, Benjamin S Cardinal (USA)",40-44,1:39:03,3:19:08
3558,3087,3087,"Carrere, Christophe (FRA)",45-49,1:40:01,3:19:09
3562,3088,3088,"Wenceslao, Jael David (PHI)",35-39,1:31:38,3:19:10
3563,3089,3089,"Barrow, Byron (USA)",40-44,1:37:46,3:19:10
3565,3090,3090,"Macguinness, Conor (IRL)",40-44,1:39:40,3:19:11
3566,3091,3091,"Trippel, Alex (USA)",25-29,1:41:53,3:19:11
3568,3092,3092,"Zuluaga, Alejandro (COL)",30-34,1:33:15,3:19:12
3569,3093,3093,"Marusic, Daniel (CRO)",45-49,1:37:21,3:19:12
3570,3094,3094,"Sweda, Jon-Paul (USA)",40-44,1:39:18,3:19:12
3571,3095,3095,"Barnes, Barney (USA)",45-49,1:38:09,3:19:12
3572,3096,3096,"Crotteau, Charles (USA)",50-54,1:34:02,3:19:12
3573,3097,3097,"Barbosa Lima, Raul (BRA)",40-44,1:39:34,3:19:13
3575,3098,3098,"White, Daniel (USA)",30-34,1:30:03,3:19:14
3577,3099,3099,"Kazmierczak, David (USA)",40-44,1:34:53,3:19:14
3578,3100,3100,"Farias, Alexandre (BRA)",40-44,1:36:46,3:19:14
3579,3101,3101,"Farias, Rodrigo (MEX)",35-39,1:38:05,3:19:15
3581,3102,3102,"Zielinski, Grzegorz (POL)",45-49,1:34:24,3:19:16
