Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
18826,"Bandringa, Tori",39,F,Pitt Meadows,BC,CAN,,,0:24:56,0:48:35,1:12:07,1:35:56,1:41:06,1:59:42,2:24:40,2:51:12,3:17:06,0:07:58,,3:28:34,8832,2030,1567
2191,"Callei, Mark",33,M,Odenton,MD,USA,,,0:22:22,0:45:00,1:08:14,1:31:42,1:36:45,1:55:32,2:21:15,2:48:27,3:16:40,0:07:58,,3:28:34,8833,6803,3406
10970,"Juarez, Boris",47,M,Guatemala City,,GUA,,,0:22:17,0:44:04,1:06:13,1:28:39,1:33:30,1:51:53,2:16:30,2:42:38,3:14:40,0:07:58,,3:28:35,8834,6804,1171
18501,"Donoso, Mariela",45,F,Lima,,PER,,,0:23:20,0:46:44,1:10:14,1:34:04,1:39:18,1:58:11,2:23:41,2:50:18,3:16:42,0:07:58,,3:28:35,8835,2031,118
6889,"Cantu, Martin",38,M,Alice,TX,USA,,,0:22:42,0:44:56,1:07:24,1:29:54,1:34:43,1:55:57,2:21:57,2:49:46,3:15:19,0:07:58,,3:28:35,8836,6805,3407
13670,"Ridout, Kimberly",44,F,Frisco,TX,USA,,,0:24:07,0:48:19,1:12:30,1:36:52,1:42:13,-,2:26:23,2:52:11,3:17:29,0:07:58,,3:28:35,8837,2032,287
17372,"Leonard, Jessica",35,F,Long Beach,CA,USA,,,0:23:31,0:47:15,1:11:38,1:35:47,1:40:59,2:00:03,2:26:50,2:52:37,3:17:41,0:07:58,,3:28:35,8838,2033,1568
5367,"Benner, Ross",24,M,Dubuque,IA,USA,,,0:22:06,0:44:56,1:07:47,1:30:48,1:35:55,1:54:12,2:18:56,2:45:44,3:15:13,0:07:58,,3:28:36,8839,6806,3408
13736,"Quinn, Colm",55,M,Lambertville,NJ,USA,,,0:23:41,0:47:11,1:10:55,1:34:50,1:40:02,1:58:48,2:23:23,2:48:18,3:14:53,0:07:58,,3:28:36,8840,6807,265
11277,"Knoblock, Monica",33,F,Duxbury,MA,USA,,,0:24:22,0:48:44,1:13:20,1:38:02,1:43:18,2:02:26,2:27:49,2:53:30,3:18:04,0:07:58,,3:28:36,8841,2034,1569
7343,"Gordon, Scott",44,M,Edinburgh,,GBR,,,0:22:01,0:44:04,1:06:25,1:29:38,1:34:45,1:53:36,2:19:09,2:46:58,3:16:54,0:07:58,,3:28:36,8842,6808,1216
10253,"Mullen, Kevin",53,M,Huntington Beach,CA,USA,,,0:23:20,0:46:48,1:11:02,1:34:46,1:39:54,1:59:15,2:24:53,2:50:47,3:16:56,0:07:58,,3:28:36,8843,6809,667
5036,"Joplin, Adam",30,M,Houston,TX,USA,,,0:21:09,0:42:13,1:03:17,1:24:54,1:29:42,1:47:44,2:16:58,2:44:32,3:17:47,0:07:58,,3:28:36,8844,6810,3409
10474,"Cookson, Debra",41,F,El Cajon,CA,USA,,,0:23:23,0:46:35,1:09:38,1:33:31,1:38:43,1:57:47,2:23:01,2:50:08,3:17:18,0:07:58,,3:28:36,8845,2035,288
13610,"Thiel, Markus",50,M,Wien,,AUT,GER,,0:24:17,0:48:04,1:11:36,1:35:13,1:40:21,1:58:39,2:24:02,2:51:25,3:17:41,0:07:58,,3:28:37,8846,6811,668
12855,"Ludivine, Cottais",33,F,Chatillon,,FRA,,,0:23:22,0:46:39,1:10:25,1:34:47,1:39:59,1:59:16,2:25:03,2:52:13,3:17:46,0:07:58,,3:28:37,8847,2036,1570
13207,"Sirois, Amanda",44,F,Brooklin,ON,CAN,,,0:23:58,0:46:57,1:10:04,1:33:44,1:38:48,1:57:23,2:22:26,2:48:38,3:16:10,0:07:58,,3:28:37,8848,2037,289
11355,"Ross, Jeff",49,M,Greenwood Village,CO,USA,,,0:23:40,0:47:30,1:11:15,1:35:11,1:40:20,1:59:05,2:24:00,2:50:24,3:17:11,0:07:58,,3:28:38,8849,6812,1172
11795,"Vasquez, Cher",43,F,Sherwood,OR,USA,,,0:23:41,0:47:22,1:11:20,1:35:26,1:40:41,1:59:38,2:25:21,2:51:33,3:17:25,0:07:58,,3:28:38,8850,2038,290
4843,"Mohrmann, Jeffrey",37,M,Colorado Springs,CO,USA,,,0:20:57,0:41:52,1:03:19,1:26:49,1:31:51,1:52:17,2:19:16,2:47:43,3:16:54,0:07:58,,3:28:38,8851,6813,3410
17521,"Roldan, Maximo",56,M,Exeter,CA,USA,,,-,0:46:13,1:09:57,1:33:42,1:38:52,1:58:07,2:22:52,2:48:31,3:15:59,0:07:58,,3:28:38,8852,6814,266
9771,"Pilon, Cathleen",35,F,Camillus,NY,USA,,,0:22:45,0:45:28,1:08:21,1:31:50,1:36:58,1:55:49,2:21:40,2:50:46,3:17:18,0:07:58,,3:28:38,8853,2039,1571
13054,"Rubacha, Gabriel",53,M,Buenos Aires,,ARG,,,0:24:22,0:47:43,1:11:30,1:34:52,1:39:56,1:58:21,2:22:57,2:50:02,3:17:05,0:07:58,,3:28:38,8854,6815,669
15007,"Staiano, Rachel",26,F,East Meadow,NY,USA,,,0:24:51,0:49:16,1:13:41,1:38:08,1:43:21,2:02:21,2:27:26,2:52:57,3:17:40,0:07:58,,3:28:39,8855,2040,1572
13656,"Lohmann, Tara",41,F,Calgary,AB,CAN,,,0:25:01,0:49:18,1:13:53,1:38:25,1:43:52,2:02:55,2:27:58,2:53:31,3:17:54,0:07:58,,3:28:39,8856,2041,291
4185,"Hillam, Jennifer",27,F,West Jordan,UT,USA,,,0:24:48,0:49:45,1:13:26,1:37:35,1:42:43,2:01:29,2:26:05,2:51:31,3:17:18,0:07:58,,3:28:40,8857,2042,1573
13200,"Wu, Jian-Nong",56,M,Calgary,AB,CAN,,,0:24:11,0:47:32,1:10:54,1:34:46,1:39:54,1:58:57,2:24:40,2:50:48,3:16:38,0:07:58,,3:28:40,8858,6816,267
3449,"Grinvalds, Jj",30,M,Portland,OR,USA,,,-,0:43:05,1:05:47,1:28:18,1:33:07,1:52:15,2:16:36,2:45:01,3:15:48,0:07:58,,3:28:40,8859,6817,3411
14385,"Geymayer, Paul",52,M,Starnberg,,GER,AUT,,0:24:40,0:49:05,1:13:43,1:38:34,1:43:56,2:03:13,2:28:07,2:53:09,3:17:49,0:07:58,,3:28:41,8860,6818,670
16354,"Hunt, Stephanie",35,F,Flagstaff,AZ,USA,,,0:24:09,0:47:53,1:11:53,1:35:54,1:41:03,1:59:44,2:24:39,2:50:45,3:17:06,0:07:58,,3:28:41,8861,2043,1574
6677,"Aleksic, Admir",37,M,Salt Lake City,UT,USA,,,0:21:51,0:43:39,1:06:50,1:30:07,1:35:07,1:54:36,2:21:08,2:50:24,3:16:39,0:07:58,,3:28:41,8862,6819,3412
11774,"Del Bigio, Shannon",29,F,Calgary,AB,CAN,,,0:22:56,0:46:10,1:09:39,1:33:40,1:38:52,1:57:48,2:23:27,2:50:16,3:16:52,0:07:58,,3:28:41,8863,2044,1575
13522,"Nativio, Alfred",50,M,Connellsville,PA,USA,,,0:23:56,0:47:58,1:12:30,1:37:41,1:43:10,2:02:39,2:27:45,2:53:15,3:18:12,0:07:58,,3:28:41,8864,6820,671
1906,"Ito, Takuya",44,M,Toyonaka,,JPN,,,-,0:38:56,0:58:36,-,1:22:48,1:38:23,2:02:48,2:39:45,-,0:07:58,,3:28:42,8865,6821,1217
5784,"Marshall, Christopher",33,M,Brookline,MA,USA,,,0:21:03,0:41:57,1:03:27,1:28:08,1:33:37,1:53:18,2:20:12,2:48:46,3:16:40,0:07:58,,3:28:42,8866,6822,3413
12164,"Lindley, Andrew",52,M,Ashby De La Zouch,,GBR,,,0:23:09,0:46:24,1:09:45,1:33:53,1:39:04,1:58:05,2:23:48,2:50:44,3:17:08,0:07:58,,3:28:42,8867,6823,672
11779,"Gupta, Arun",46,M,San Jose,CA,USA,,,0:23:27,0:46:44,1:10:01,1:33:43,1:38:50,1:57:51,2:23:25,2:50:01,3:16:18,0:07:58,,3:28:43,8868,6824,1173
14332,"Dumont, Bill",60,M,Dracut,MA,USA,,,0:24:45,0:49:20,1:13:50,1:38:14,1:43:33,2:02:24,2:26:58,2:51:51,3:17:41,0:07:58,,3:28:43,8869,6825,71
13978,"Yakubisin, Callie",27,F,Richmond,VA,USA,,,0:23:07,0:46:26,1:10:01,1:33:56,1:39:04,1:57:46,2:23:36,2:50:35,3:17:26,0:07:58,,3:28:43,8870,2045,1576
7022,"White, Reginald",37,M,Sacramento,CA,USA,,,0:21:23,0:42:56,1:04:19,1:26:34,1:31:28,1:50:11,2:15:26,2:44:00,3:15:16,0:07:58,,3:28:43,8871,6826,3414
13369,"Heath, Laura",27,F,Boston,MA,USA,GBR,,0:23:25,0:46:26,1:09:17,1:32:11,1:37:10,1:54:58,2:18:34,2:44:53,3:17:13,0:07:58,,3:28:44,8872,2046,1577
4766,"Nakamura, Kei",43,M,Yokohama,,JPN,,,0:20:41,0:41:26,1:02:14,1:25:48,1:30:55,1:53:39,2:22:55,2:50:07,3:16:37,0:07:58,,3:28:44,8873,6827,1218
10529,"Chau, Jorge",49,M,Kuhlungsborn,,GER,PER,,0:22:44,0:45:17,1:08:00,1:30:59,1:36:04,1:54:21,2:19:33,2:46:27,3:14:57,0:07:58,,3:28:44,8874,6828,1174
9183,"Gomez, Raul",48,M,Santa Ana,CA,USA,MEX,,0:22:13,0:43:05,1:03:44,1:24:58,1:29:36,1:46:34,2:13:58,2:44:36,3:17:33,0:07:58,,3:28:44,8875,6829,1175
9270,"Sanger, Natalie",31,F,Yorba Linda,CA,USA,,,0:23:15,-,1:08:51,1:32:43,1:37:48,1:56:09,2:21:14,2:49:18,3:17:04,0:07:58,,3:28:44,8876,2047,1578
3603,"Wilshusen, Ryan",39,M,Del Mar,CA,USA,,,0:22:45,0:45:29,1:08:22,1:31:25,1:36:28,1:54:16,2:17:47,2:43:59,3:13:41,0:07:58,,3:28:44,8877,6830,3415
8933,"Wirsing, Uwe",55,M,Markkleeberg,,GER,,,0:22:36,0:45:30,1:08:39,1:32:32,1:37:48,1:56:48,2:22:53,2:49:57,3:17:01,0:07:58,,3:28:45,8878,6831,268
13001,"Mccormack, Maire-Anne",30,F,New York,NY,USA,,,0:24:32,0:49:00,1:13:41,1:38:34,1:43:49,2:03:12,2:28:23,2:53:21,3:17:38,0:07:58,,3:28:45,8879,2048,1579
5355,"Slates, Steve",55,M,Sherrodsville,OH,USA,,,0:21:31,0:43:24,1:05:53,1:29:11,1:34:15,1:53:15,2:19:31,2:47:08,3:15:19,0:07:58,,3:28:45,8880,6832,269
18033,"Hoffman, Kimberly",38,F,Philadelphia,PA,USA,,,0:25:37,0:50:13,1:14:24,1:38:54,1:44:13,2:02:52,2:27:31,2:53:18,3:18:13,0:07:58,,3:28:45,8881,2049,1580
13274,"Sobering, Cheryl",34,F,Winter Park,FL,USA,,,0:24:51,0:49:54,1:14:40,1:39:27,1:44:50,2:04:02,2:29:09,2:54:20,3:18:21,0:07:58,,3:28:45,8882,2050,1581
11350,"Rawding, Hilary",25,F,Greenwood,NS,CAN,,,0:22:59,0:46:08,1:09:03,1:32:24,1:37:30,1:56:12,2:22:32,2:50:37,3:17:43,0:07:58,,3:28:45,8883,2051,1582
3815,"Mcgeary, Marc",28,M,South Boston,MA,USA,,,0:21:50,0:44:16,1:06:47,1:29:57,1:35:03,1:53:57,2:19:34,2:47:29,3:16:14,0:07:58,,3:28:45,8884,6833,3416
13650,"Melin, Lance",59,M,Fairview Park,OH,USA,,,0:25:04,0:49:34,1:13:57,1:38:46,1:44:08,2:03:24,2:28:51,2:53:54,3:18:20,0:07:58,,3:28:45,8885,6834,270
10859,"Hernandez Amador, Karla Graciela",32,F,Zapopan,,MEX,,,0:23:16,0:46:12,1:09:33,1:33:24,1:38:43,1:58:09,2:24:44,2:51:59,3:17:35,0:07:58,,3:28:45,8886,2052,1583
6102,"Shue, Joseph",48,M,Mclean,VA,USA,,,0:22:27,0:44:17,1:06:34,1:30:04,1:35:13,1:55:12,2:22:05,2:49:04,3:17:06,0:07:58,,3:28:45,8887,6835,1176
27277,"Ivey, Amanda",23,F,Boston,MA,USA,,,0:23:51,0:47:56,1:12:02,1:36:33,1:41:50,2:01:04,2:26:21,2:52:34,3:18:02,0:07:58,,3:28:46,8888,2053,1584
11954,"Cervenka, Sara",38,F,Minneapolis,MN,USA,,,0:24:41,0:48:52,1:12:51,1:37:17,1:42:40,2:01:49,2:26:33,2:52:15,3:17:39,0:07:58,,3:28:46,8889,2054,1585
13744,"Sloan, Jim",61,M,Santa Barbara,CA,USA,,,0:23:52,0:47:13,1:10:47,1:34:40,1:39:58,1:58:59,2:24:30,2:51:04,3:17:28,0:07:58,,3:28:46,8890,6836,72
1014,"Prokop, Todd",34,M,Somerville,MA,USA,,,0:22:14,0:44:32,1:07:24,1:30:48,1:36:07,1:54:42,2:19:12,2:44:48,3:15:43,0:07:58,,3:28:46,8891,6837,3417
7605,"Dunston, Kelly",43,M,Rockville,MD,USA,,,0:21:49,0:43:34,1:05:16,1:27:22,1:32:15,1:50:20,2:15:14,2:43:29,3:13:46,0:07:58,,3:28:47,8892,6838,1219
9906,"Wangrycht, Kimberly",26,F,Hermosa Beach,CA,USA,,,0:21:55,0:44:06,1:06:29,-,1:35:06,1:54:09,2:21:40,2:49:28,3:17:16,0:07:58,,3:28:47,8893,2055,1586
16926,"Keeley, Laura",30,F,New York,NY,USA,,,0:23:29,0:47:00,1:10:40,1:34:14,1:39:27,1:58:19,2:24:28,2:51:28,3:17:45,0:07:58,,3:28:47,8894,2056,1587
16246,"Ehrke, Kiah",28,F,Chicago,IL,USA,,,0:22:47,0:46:08,1:09:46,1:33:45,1:38:56,1:57:21,2:22:34,2:50:17,3:17:13,0:07:58,,3:28:47,8895,2057,1588
14943,"Jansen, Natalie",31,F,San Antonio,TX,USA,,,0:24:38,0:49:55,1:14:58,1:39:56,1:45:19,2:04:38,2:29:39,2:54:19,3:18:42,0:07:58,,3:28:47,8896,2058,1589
30187,"Walsh, Sean",33,M,Atlanta,GA,USA,,,0:23:01,0:46:25,1:09:51,1:33:57,1:39:11,1:58:43,2:24:52,2:50:42,3:17:47,0:07:58,,3:28:48,8897,6839,3418
14980,"Scalera, Fernanda",49,F,Lakewood Ranch,FL,USA,,,0:24:05,0:47:56,1:11:49,1:35:48,1:41:05,2:00:02,2:25:16,2:51:40,3:17:42,0:07:58,,3:28:48,8898,2059,119
10257,"Baird, Meghan",29,F,Pasadena,CA,USA,,,0:22:40,0:44:59,1:07:49,1:31:18,1:36:23,1:55:11,2:21:24,2:48:55,3:15:28,0:07:58,,3:28:48,8899,2060,1590
10516,"Russo, Barbara",55,F,Sayville,NY,USA,,,0:22:25,0:44:46,1:07:55,1:31:54,1:36:53,1:56:20,2:23:51,2:51:20,3:17:53,0:07:58,,3:28:48,8900,2061,16
12160,"Fang, Li",40,F,Falls Church,VA,USA,CHN,,0:23:32,0:46:50,1:10:28,1:34:23,1:39:37,1:58:16,2:23:05,2:49:07,3:16:18,0:07:58,,3:28:48,8901,2062,292
11826,"Mcnamara, Molly",23,F,Dublin,OH,USA,,,0:22:44,0:45:18,1:08:03,1:31:31,1:36:38,1:55:53,2:22:54,2:50:03,3:15:52,0:07:58,,3:28:49,8902,2063,1591
14890,"Muehling, Jacqueline",30,F,Vejle,,DEN,GER,,0:24:42,0:49:11,1:13:43,1:38:21,1:43:38,2:02:45,2:27:58,2:53:13,3:17:36,0:07:58,,3:28:49,8903,2064,1592
17549,"Stump, Monica",41,F,Edwardsville,IL,USA,,,0:23:40,0:47:27,1:11:20,1:35:47,1:41:02,2:00:21,2:25:42,2:51:57,3:17:59,0:07:58,,3:28:49,8904,2065,293
17102,"Vieira, Carolina",38,F,Florianopolis,,BRA,,,0:24:46,0:49:24,1:14:09,1:38:50,1:44:10,2:03:21,2:28:53,2:54:23,3:18:17,0:07:58,,3:28:49,8905,2066,1593
12664,"Jurney, William",52,M,Rock Springs,WY,USA,,,0:23:48,0:47:31,1:11:11,1:35:20,1:40:35,1:59:38,2:24:58,2:51:33,3:17:46,0:07:58,,3:28:49,8906,6840,673
7612,"Birnbaum, Zoe",26,F,Culver City,CA,USA,,,0:22:02,0:44:33,1:07:24,1:30:33,1:35:39,1:54:15,2:21:01,2:50:12,3:17:22,0:07:58,,3:28:49,8907,2067,1594
8715,"Whitfield, Bob",51,M,Marshfield,MA,USA,,,0:23:36,0:46:41,1:09:42,1:33:10,1:38:13,1:56:43,2:22:46,2:50:25,3:17:46,0:07:58,,3:28:49,8908,6841,674
12879,"Saenger, David",51,M,Eugene,OR,USA,,,0:23:16,0:46:04,1:09:14,1:32:50,1:38:03,1:56:47,2:22:47,2:49:52,3:18:06,0:07:58,,3:28:50,8909,6842,675
17177,"Rowe, Abby",33,F,Baltimore,MD,USA,,,0:24:15,0:48:02,1:11:58,1:36:05,1:41:17,2:00:16,2:25:40,2:51:59,3:17:36,0:07:58,,3:28:50,8910,2068,1595
26515,"Mckernan, Michael",24,M,Brookline,MA,USA,,,0:24:11,0:47:54,1:11:07,1:35:02,1:40:15,1:58:28,2:22:53,2:49:39,3:17:09,0:07:58,,3:28:50,8911,6843,3419
9916,"Wist, Bundy",51,M,West Chester,PA,USA,,,0:23:20,0:47:04,1:10:39,1:34:25,1:39:33,1:58:14,2:23:25,2:49:20,3:15:58,0:07:58,,3:28:50,8912,6844,676
14588,"Smith, Anna",29,F,Denver,CO,USA,,,0:23:18,0:45:54,1:08:06,1:30:53,1:35:56,1:55:14,2:20:23,2:47:56,3:16:04,0:07:58,,3:28:50,8913,2069,1596
4392,"Manz, Mark",33,M,Durham,NC,USA,,,0:21:39,0:43:05,1:04:25,1:26:14,1:31:04,1:53:10,2:20:51,2:49:39,3:17:57,0:07:58,,3:28:51,8914,6845,3420
12576,"Mangroo, Adrienne",29,F,Glendale,CO,USA,,,0:25:02,0:49:01,1:13:03,1:37:17,1:42:31,2:01:35,2:26:41,2:52:24,3:17:47,0:07:58,,3:28:51,8915,2070,1597
10634,"Osgood, Sarah",43,F,Oakdale,CT,USA,,,0:23:58,0:47:57,1:12:03,1:36:06,1:41:21,2:00:17,2:25:42,2:51:52,3:17:39,0:07:58,,3:28:51,8916,2071,294
12796,"Williams, Angel",44,F,Denison,IA,USA,,,0:24:00,0:47:24,1:11:01,1:35:08,1:40:26,1:59:42,2:25:30,2:52:06,3:17:39,0:07:58,,3:28:51,8917,2072,295
13013,"Wells, Margaret",27,F,Baltimore,MD,USA,,,0:23:34,0:46:25,1:09:26,1:32:49,1:37:57,1:57:15,2:22:43,2:49:57,3:17:04,0:07:58,,3:28:51,8918,2073,1598
11376,"Mason, Kenneth",56,M,Potomac,MD,USA,,,0:22:49,0:45:47,1:08:49,1:31:49,1:36:50,1:55:00,2:19:10,2:45:34,3:15:41,0:07:58,,3:28:52,8919,6846,271
16449,"Longden, Carolyn",34,F,Boston,MA,USA,,,0:24:36,0:49:10,1:13:09,1:37:26,1:42:43,2:01:41,2:27:05,2:52:45,3:17:43,0:07:58,,3:28:52,8920,2074,1599
15407,"Mccann, Jane",28,F,Toronto,ON,CAN,IRL,,0:24:14,0:48:09,1:11:40,1:35:41,1:40:56,1:59:59,2:25:07,2:51:15,3:17:18,0:07:59,,3:28:53,8921,2075,1600
15322,"De Carlos Lafraya, Gracia",45,F,Mutilva,,ESP,,,0:24:12,0:48:11,1:12:13,1:36:29,1:41:48,2:01:01,2:26:42,2:52:57,3:18:38,0:07:59,,3:28:53,8923,2076,120
7635,"Peltomaki, Tommi",50,M,Helsinki,,FIN,,,0:21:44,0:44:09,1:07:30,1:31:35,1:36:47,1:55:54,2:21:36,2:49:59,3:17:14,0:07:59,,3:28:53,8924,6848,677
12074,"San Pedro, Ricardo",45,M,Aiken,SC,USA,,,0:23:17,0:46:24,1:10:11,1:33:35,1:38:44,1:57:27,2:23:24,2:50:12,3:17:24,0:07:59,,3:28:53,8925,6849,1177
10377,"Foley, Paul",59,M,Ottawa,ON,CAN,,,0:21:58,0:44:27,1:07:22,1:31:07,1:36:22,1:55:33,2:21:30,2:48:36,3:16:12,0:07:59,,3:28:53,8926,6850,272
6338,"Zukauskas, Erik",39,M,Bridgeport,CT,USA,,,0:21:28,0:42:41,1:05:19,1:28:56,1:34:03,1:53:38,2:20:10,2:49:03,3:16:54,0:07:59,,3:28:54,8927,6851,3422
15009,"Baptiste, Patricia",40,F,North Dartmouth,MA,USA,,,0:24:48,0:48:41,1:12:32,1:36:31,1:41:49,2:00:38,2:25:33,2:52:00,3:17:59,0:07:59,,3:28:54,8928,2077,296
11762,"Winkelman, Laurie",37,F,Appleton,WI,USA,,,0:23:38,0:46:49,1:10:31,1:34:29,1:39:41,1:59:09,2:24:43,2:52:18,3:17:51,0:07:59,,3:28:54,8929,2078,1601
11245,"Berrocal, Faber",56,M,Bogota,,COL,,,0:23:42,0:46:51,1:10:04,1:33:32,1:38:32,1:57:31,2:22:17,2:48:26,3:16:52,0:07:59,,3:28:54,8930,6852,273
12147,"Roster, Stephen",48,M,Ottawa,ON,CAN,,,0:24:30,0:48:24,1:12:14,1:36:23,1:41:35,2:00:27,2:25:28,2:51:03,3:17:07,0:07:59,,3:28:54,8931,6853,1178
13430,"Shifflett, Paul",51,M,Staunton,VA,USA,,,0:22:30,0:45:12,1:07:50,1:30:57,1:36:02,1:55:07,2:20:50,2:48:27,3:16:30,0:07:59,,3:28:54,8932,6854,678
28803,"Fox, Brian",34,M,Castlebar,,IRL,,,0:24:40,0:48:31,1:12:46,1:37:01,1:42:13,2:01:11,2:27:14,2:52:53,3:18:20,0:07:59,,3:28:54,8933,6855,3423
11263,"Buzeta Bianco, Sebastian",46,M,Santiago,,CHI,,,0:22:02,0:44:29,1:07:13,1:30:00,1:34:52,1:52:51,2:17:38,2:45:00,3:15:19,0:07:59,,3:28:55,8934,6856,1179
1944,"Kapusinski, Shaun",38,M,Wadsworth,OH,USA,,,0:23:36,0:47:06,1:10:16,1:33:37,1:38:41,1:57:09,2:21:30,2:48:26,3:16:46,0:07:59,,3:28:55,8935,6857,3424
6956,"Cerezo, Rafael",39,M,London,,GBR,,,0:20:05,0:40:32,1:01:16,1:23:34,1:28:25,1:47:35,2:14:57,2:43:56,3:17:27,0:07:59,,3:28:55,8936,6858,3425
15031,"Rivera, Christina",27,F,Danville,KY,USA,,,0:24:13,0:48:31,1:12:43,1:37:11,1:42:30,2:01:43,2:26:37,2:52:14,3:17:36,0:07:59,,3:28:56,8937,2079,1602
20134,"Nilsson Springare, Annette",45,F,Gallivare,,SWE,,,0:23:11,0:46:24,1:10:07,1:34:26,1:39:43,1:59:14,2:25:02,2:52:08,3:17:43,0:07:59,,3:28:56,8938,2080,121
8118,"Glaser, Cody",41,M,Fargo,ND,USA,,,0:22:59,0:46:01,1:09:26,1:34:01,1:39:11,1:57:50,2:23:09,2:50:05,3:17:12,0:07:59,,3:28:56,8939,6859,1220
14032,"Coyne, Alice",25,F,Chicago,IL,USA,,,0:24:12,0:48:36,1:12:55,1:37:22,1:42:45,2:02:03,2:27:56,2:53:08,3:18:07,0:07:59,,3:28:56,8940,2081,1603
5411,"Sanchez, David",35,M,Norfolk,VA,USA,,,0:21:24,0:43:05,1:06:28,1:30:50,1:36:03,1:55:31,2:21:49,2:49:00,3:16:49,0:07:59,,3:28:56,8941,6860,3426
10658,"Duke, Danny",51,M,Brentwood,,GBR,,,0:24:01,0:48:02,1:12:05,1:36:25,1:41:44,2:00:59,2:26:35,2:52:09,3:17:23,0:07:59,,3:28:56,8942,6861,679
5882,"Coone, Lonnie",46,M,Waco,TX,USA,,,0:20:57,0:43:20,1:06:26,1:30:46,1:35:56,1:55:44,2:21:25,2:48:47,3:16:21,0:07:59,,3:28:56,8943,6862,1180
7163,"Pauls, Justin",35,M,Houston,TX,USA,,,0:24:17,0:48:29,1:12:54,1:37:11,1:42:20,2:01:14,2:25:57,2:51:31,3:17:14,0:07:59,,3:28:57,8944,6863,3427
11170,"Muller, Jim",31,M,Brighton,MA,USA,,,0:23:12,0:45:58,1:08:38,1:31:25,1:36:21,1:54:34,2:19:24,2:48:10,3:18:00,0:07:59,,3:28:57,8945,6864,3428
10376,"Knechtel, Daniel",45,M,Asheville,NC,USA,CAN,,0:23:13,0:46:22,1:09:38,1:33:21,1:38:31,1:57:06,2:22:45,2:49:55,3:17:29,0:07:59,,3:28:57,8946,6865,1181
13203,"Cope, Susan",29,F,Ada,OK,USA,,,0:24:55,0:48:53,1:12:55,1:37:14,1:42:34,2:01:41,2:27:10,2:53:12,3:18:05,0:07:59,,3:28:57,8947,2082,1604
11981,"Mcelhenny, Tom",52,M,Mason,OH,USA,,,0:23:52,0:47:30,1:11:47,1:35:52,1:41:34,2:00:29,2:24:59,2:50:27,3:17:40,0:07:59,,3:28:57,8948,6866,680
7494,"Chirkina, Anna",34,F,Orenburg,,RUS,,,0:23:03,0:46:36,1:09:57,1:33:47,1:38:58,1:57:52,2:24:56,2:52:14,3:17:16,0:07:59,,3:28:57,8949,2083,1605
9860,"Jurgens, Mark",46,M,New York,NY,USA,GBR,,0:21:51,0:43:53,1:06:12,1:28:54,1:33:50,1:51:54,2:18:14,2:48:56,3:16:40,0:07:59,,3:28:57,8950,6867,1182
18902,"Kirkland, Wendi",36,F,Willis,TX,USA,,,0:22:04,0:44:09,1:06:38,1:29:49,1:34:52,1:54:28,2:21:52,2:49:10,3:17:15,0:07:59,,3:28:57,8951,2084,1606
20881,"Harger, Deirdre",51,F,El Granada,CA,USA,,,0:24:33,0:48:15,1:11:43,1:35:48,1:41:02,2:00:05,2:25:53,2:52:11,3:17:43,0:07:59,,3:28:58,8952,2085,42
2980,"Leroy, Brian",42,M,Tucson,AZ,USA,,,0:19:56,0:39:39,0:59:50,1:20:48,1:25:20,1:42:18,2:05:30,2:33:27,3:10:30,0:07:59,,3:28:58,8953,6868,1221
13548,"Carbone, Fernando",55,M,Bethesda,MD,USA,ARG,,0:23:48,0:47:43,1:11:58,1:36:16,1:41:31,2:00:41,2:25:50,2:51:37,3:17:15,0:07:59,,3:28:58,8954,6869,274
10908,"Duval, Robert",55,M,Wauregan,CT,USA,,,0:23:32,0:46:51,1:10:20,1:34:17,1:39:31,1:58:33,2:23:54,2:50:17,3:17:29,0:07:59,,3:28:58,8955,6870,275
17314,"Connolly, Maegan",30,F,Plantsville,CT,USA,,,0:24:09,0:48:33,1:12:33,1:36:25,1:41:36,2:00:08,2:24:39,2:50:17,3:17:08,0:07:59,,3:28:58,8956,2086,1607
11652,"Lande, Andy",57,M,Silver City,NM,USA,,,0:22:59,0:46:18,1:09:43,1:33:04,1:38:16,1:57:00,2:23:07,2:50:17,3:17:21,0:07:59,,3:28:59,8957,6871,276
13089,"Patterson, Heather",44,F,Rochester,NY,USA,,,0:24:26,0:48:28,1:12:42,1:36:59,1:42:13,2:01:09,2:25:51,2:51:42,3:17:53,0:07:59,,3:28:59,8958,2087,297
12793,"Witt, Marshall",53,M,Fremont,CA,USA,,,0:24:28,0:48:46,1:13:05,1:37:36,1:42:58,2:01:57,2:26:45,2:52:13,3:17:35,0:07:59,,3:28:59,8959,6872,681
10498,"Reed, Matthew",51,M,Dubai,,UAE,GBR,,0:23:10,0:46:21,1:09:30,1:32:52,1:37:56,1:56:18,2:21:08,2:50:09,3:17:49,0:07:59,,3:28:59,8960,6873,682
16094,"Maconi, Caryn",27,F,Colorado Springs,CO,USA,,,0:24:10,0:48:15,1:12:42,1:36:57,1:42:17,2:01:25,2:26:36,2:52:34,3:17:43,0:07:59,,3:28:59,8961,2088,1608
